"datetime","count"
"2011-01-20 00:00:00",8.03399328699965
"2011-01-20 01:00:00",8.1771684208113
"2011-01-20 02:00:00",8.1771684208113
"2011-01-20 03:00:00",8.12843663656821
"2011-01-20 04:00:00",8.12843663656821
"2011-01-20 05:00:00",7.63167885229692
"2011-01-20 06:00:00",7.31050966630829
"2011-01-20 07:00:00",96.4936075637667
"2011-01-20 08:00:00",239.271272495242
"2011-01-20 09:00:00",96.5340348703974
"2011-01-20 10:00:00",105.130132417615
"2011-01-20 11:00:00",107.471127363203
"2011-01-20 12:00:00",115.995163144744
"2011-01-20 13:00:00",108.51105224921
"2011-01-20 14:00:00",112.281562281917
"2011-01-20 15:00:00",116.233500952686
"2011-01-20 16:00:00",110.317802675776
"2011-01-20 17:00:00",282.430204904749
"2011-01-20 18:00:00",253.859531362619
"2011-01-20 19:00:00",101.671313313509
"2011-01-20 20:00:00",60.3996443496562
"2011-01-20 21:00:00",58.3956927231474
"2011-01-20 22:00:00",56.7555904133913
"2011-01-20 23:00:00",56.7555904133913
"2011-01-21 00:00:00",7.27756043338369
"2011-01-21 01:00:00",7.27756043338369
"2011-01-21 02:00:00",4.59342336573941
"2011-01-21 03:00:00",4.22971056001527
"2011-01-21 04:00:00",6.61550591289943
"2011-01-21 05:00:00",7.54270750264723
"2011-01-21 06:00:00",7.44850343231092
"2011-01-21 07:00:00",94.1063137880168
"2011-01-21 08:00:00",237.848294153969
"2011-01-21 09:00:00",94.1063137880168
"2011-01-21 10:00:00",94.8115253579859
"2011-01-21 11:00:00",100.421974127412
"2011-01-21 12:00:00",106.465775971113
"2011-01-21 13:00:00",104.700931954277
"2011-01-21 14:00:00",102.968715361456
"2011-01-21 15:00:00",96.1641829026973
"2011-01-21 16:00:00",97.0588969973994
"2011-01-21 17:00:00",233.203474592011
"2011-01-21 18:00:00",226.672697378759
"2011-01-21 19:00:00",89.5928766411232
"2011-01-21 20:00:00",57.1214381190981
"2011-01-21 21:00:00",54.7603945542068
"2011-01-21 22:00:00",51.5612104484798
"2011-01-21 23:00:00",52.6549256801128
"2011-01-22 00:00:00",8.1961848045005
"2011-01-22 01:00:00",8.1160276390361
"2011-01-22 02:00:00",8.33048615757336
"2011-01-22 03:00:00",8.33048615757336
"2011-01-22 04:00:00",7.73104791365179
"2011-01-22 06:00:00",7.988005838642
"2011-01-22 07:00:00",64.2461735341537
"2011-01-22 08:00:00",54.3418264367225
"2011-01-22 09:00:00",67.2900730630498
"2011-01-22 10:00:00",65.9234413440837
"2011-01-22 11:00:00",69.184870948127
"2011-01-22 12:00:00",71.0604513046414
"2011-01-22 13:00:00",81.2203645771664
"2011-01-22 14:00:00",81.4476844076221
"2011-01-22 15:00:00",86.3850027855127
"2011-01-22 16:00:00",85.1721502977135
"2011-01-22 17:00:00",77.0186632616111
"2011-01-22 18:00:00",64.9335742537419
"2011-01-22 19:00:00",76.8743771935269
"2011-01-22 20:00:00",34.9854350039813
"2011-01-22 21:00:00",36.351298560892
"2011-01-22 22:00:00",36.3132157440764
"2011-01-22 23:00:00",32.4918096293253
"2011-01-23 00:00:00",8.06955753300293
"2011-01-23 01:00:00",8.06955753300293
"2011-01-23 02:00:00",7.56757052975128
"2011-01-23 03:00:00",7.56757052975128
"2011-01-23 05:00:00",8.01896026149813
